Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","08/01/2024 03:48"
"Last updated:","08/01/2024 03:48"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:",Solutions
"Data table contains the following:",Solutions
"Content type","Total flow figures"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=HbP84G
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Solution types included","RET,RDP,RST,NAT"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Returned refugees","Returned IDPss","Resettlement arrivals",Naturalisation
2014,Indonesia,IDN,Canada,CAN,-,-,-,28
2014,"Iran (Islamic Rep. of)",IRN,France,FRA,-,-,-,39
2014,"Iran (Islamic Rep. of)",IRN,Ireland,IRL,-,-,-,55
2014,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,-,-,-,124
2014,Iraq,IRQ,Ireland,IRL,-,-,-,43
2014,Jamaica,JAM,Canada,CAN,-,-,-,58
2014,Kazakhstan,KAZ,Canada,CAN,-,-,-,14
2014,Kazakhstan,KAZ,France,FRA,-,-,-,6
2014,Kyrgyzstan,KGZ,Canada,CAN,-,-,-,17
2014,Kyrgyzstan,KGZ,France,FRA,-,-,-,5
2014,Kyrgyzstan,KGZ,Ireland,IRL,-,-,-,6
2014,"Rep. of Korea",KOR,Canada,CAN,-,-,-,32
2014,"Lao People's Dem. Rep.",LAO,France,FRA,-,-,-,43
2014,Liberia,LBR,France,FRA,-,-,-,5
2014,Libya,LBY,Ireland,IRL,-,-,-,5
2014,"Saint Lucia",LCA,Canada,CAN,-,-,-,26
2014,Lebanon,LBN,France,FRA,-,-,-,5
2014,"Sri Lanka",LKA,Ireland,IRL,-,-,-,5
2014,Lithuania,LTU,Canada,CAN,-,-,-,5
2014,Latvia,LVA,Canada,CAN,-,-,-,5
2014,Madagascar,MDG,France,FRA,-,-,-,6
2014,Mauritania,MRT,Canada,CAN,-,-,-,39
2014,Mauritania,MRT,France,FRA,-,-,-,72
2014,"North Macedonia",MKD,Canada,CAN,-,-,-,6
2014,"North Macedonia",MKD,France,FRA,-,-,-,6
2014,"Rep. of Moldova",MDA,Canada,CAN,-,-,-,25
2014,"Rep. of Moldova",MDA,France,FRA,-,-,-,8
2014,"Rep. of Moldova",MDA,Ireland,IRL,-,-,-,6
2014,Mexico,MEX,Canada,CAN,-,-,-,769
2014,Mali,MLI,Canada,CAN,-,-,-,11
2014,Mali,MLI,France,FRA,-,-,-,53
2014,Malawi,MWI,Ireland,IRL,-,-,-,5
2014,Mongolia,MNG,Canada,CAN,-,-,-,14
2014,Mongolia,MNG,France,FRA,-,-,-,9
2014,Myanmar,MMR,France,FRA,-,-,-,5
2014,Myanmar,MMR,Ireland,IRL,-,-,-,38
2014,Myanmar,MMR,"Rep. of Korea",KOR,-,-,-,5
2014,Namibia,NAM,Canada,CAN,-,-,-,9
2014,Nepal,NPL,France,FRA,-,-,-,5
2014,Niger,NER,Canada,CAN,-,-,-,5
2014,Nicaragua,NIC,Canada,CAN,-,-,-,27
2014,Nicaragua,NIC,"El Salvador",SLV,-,-,-,14
2014,Nigeria,NGA,Canada,CAN,-,-,-,488
2014,Nigeria,NGA,France,FRA,-,-,-,12
2014,Nigeria,NGA,Ireland,IRL,-,-,-,41
2014,Pakistan,PAK,France,FRA,-,-,-,7
2014,Pakistan,PAK,Ireland,IRL,-,-,-,26
2014,Panama,PAN,Canada,CAN,-,-,-,5
2014,Peru,PER,Canada,CAN,-,-,-,173
2014,Peru,PER,France,FRA,-,-,-,8
2014,Poland,POL,Canada,CAN,-,-,-,107
2014,Romania,ROU,Canada,CAN,-,-,-,32
2014,Romania,ROU,France,FRA,-,-,-,5
2014,Romania,ROU,Ireland,IRL,-,-,-,5
2014,"South Africa",ZAF,Ireland,IRL,-,-,-,5
2014,"Russian Federation",RUS,Georgia,GEO,-,-,-,27
2014,"Russian Federation",RUS,Ireland,IRL,-,-,-,8
2014,Rwanda,RWA,Ireland,IRL,-,-,-,5
2014,"El Salvador",SLV,Belize,BLZ,-,-,-,11
2014,"El Salvador",SLV,Canada,CAN,-,-,-,207
2014,Senegal,SEN,Canada,CAN,-,-,-,22
2014,Senegal,SEN,France,FRA,-,-,-,7
2014,Seychelles,SYC,Canada,CAN,-,-,-,5
2014,"Sierra Leone",SLE,France,FRA,-,-,-,5
2014,"Solomon Islands",SLB,Canada,CAN,-,-,-,5
2014,Somalia,SOM,Ireland,IRL,-,-,-,52
2014,Somalia,SOM,"United Rep. of Tanzania",TZA,-,-,-,1514
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,France,FRA,-,-,-,126
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Ireland,IRL,-,-,-,7
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Luxembourg,LUX,-,-,-,5
2014,"Viet Nam",VNM,France,FRA,-,-,-,51
2014,"South Sudan",SSD,Ireland,IRL,-,-,-,6
2014,Sudan,SDN,France,FRA,-,-,-,35
2014,Sudan,SDN,Ireland,IRL,-,-,-,23
2014,Suriname,SUR,Canada,CAN,-,-,-,5
2014,"United Rep. of Tanzania",TZA,Canada,CAN,-,-,-,17
2014,Thailand,THA,Canada,CAN,-,-,-,5
2014,Tajikistan,TJK,Canada,CAN,-,-,-,9
2014,Togo,TGO,France,FRA,-,-,-,25
2014,"Trinidad and Tobago",TTO,Canada,CAN,-,-,-,21
2014,Tunisia,TUN,Canada,CAN,-,-,-,18
2014,Tunisia,TUN,France,FRA,-,-,-,5
2014,Türkiye,TUR,France,FRA,-,-,-,93
2014,Uganda,UGA,Ireland,IRL,-,-,-,10
2014,"Unknown ",UNK,Canada,CAN,-,-,-,5
2014,Ukraine,UKR,Canada,CAN,-,-,-,160
2014,Ukraine,UKR,France,FRA,-,-,-,11
2014,Ukraine,UKR,Ireland,IRL,-,-,-,5
2014,Uruguay,URY,Canada,CAN,-,-,-,23
2014,"United States of America",USA,Canada,CAN,-,-,-,13
2014,Uzbekistan,UZB,Canada,CAN,-,-,-,47
2014,Uzbekistan,UZB,France,FRA,-,-,-,5
2014,"Saint Vincent and the Grenadines",VCT,Canada,CAN,-,-,-,85
2014,"Venezuela (Bolivarian Republic of)",VEN,Canada,CAN,-,-,-,88
2014,Zambia,ZMB,Canada,CAN,-,-,-,5
2014,Zimbabwe,ZWE,Ireland,IRL,-,-,-,19
2014,"Central African Rep.",CAF,"Central African Rep.",CAF,-,610903,-,-
2014,"Dem. Rep. of the Congo",COD,"Dem. Rep. of the Congo",COD,-,561073,-,-
2014,Iraq,IRQ,Iraq,IRQ,-,19967,-,-
2014,"Sri Lanka",LKA,"Sri Lanka",LKA,-,358,-,-
2014,Mali,MLI,Mali,MLI,-,155006,-,-
2014,Pakistan,PAK,Pakistan,PAK,-,75825,-,-
2014,Philippines,PHL,Philippines,PHL,-,98718,-,-
2014,Somalia,SOM,Somalia,SOM,-,12736,-,-
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,450,-,-
2014,"South Sudan",SSD,"South Sudan",SSD,-,200055,-,-
2014,Sudan,SDN,Sudan,SDN,-,1695,-,-
2014,Yemen,YEM,Yemen,YEM,-,85805,-,-
2015,Afghanistan,AFG,Azerbaijan,AZE,54,-,-,-
2015,Afghanistan,AFG,India,IND,102,-,-,96
2015,Afghanistan,AFG,Indonesia,IDN,9,-,-,-
2015,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,2881,-,-,-
2015,Afghanistan,AFG,Kazakhstan,KAZ,5,-,-,-
2015,Afghanistan,AFG,Kyrgyzstan,KGZ,12,-,-,5
2015,Afghanistan,AFG,Pakistan,PAK,58211,-,-,-
2015,Afghanistan,AFG,"Russian Federation",RUS,5,-,-,-
2015,Afghanistan,AFG,Tajikistan,TJK,102,-,-,-
2015,Angola,AGO,Congo,COG,248,-,-,-
2015,Angola,AGO,"Dem. Rep. of the Congo",COD,3996,-,-,-
2015,Angola,AGO,Zambia,ZMB,395,-,-,-
2015,Egypt,EGY,"Russian Federation",RUS,5,-,-,-
2015,Burundi,BDI,"Dem. Rep. of the Congo",COD,6,-,-,-
2015,Burundi,BDI,Namibia,NAM,5,-,-,-
2015,Burundi,BDI,"United Rep. of Tanzania",TZA,5,-,-,-
2015,"Bosnia and Herzegovina",BIH,Germany,DEU,5,-,-,-
2015,"Bosnia and Herzegovina",BIH,Croatia,HRV,11,-,-,-
2015,"Bosnia and Herzegovina",BIH,Slovenia,SVN,5,-,-,5
2015,"Central African Rep.",CAF,Chad,TCD,9751,-,-,-
2015,"Central African Rep.",CAF,Cameroon,CMR,11238,-,-,-
2015,"Central African Rep.",CAF,"Dem. Rep. of the Congo",COD,605,-,-,-
2015,"Central African Rep.",CAF,"Cote d'Ivoire",CIV,6,-,-,-
2015,"Central African Rep.",CAF,Mauritania,MRT,32,-,-,-
2015,Chad,TCD,Cameroon,CMR,7,-,-,-
2015,Chad,TCD,Gabon,GAB,31,-,-,-
2015,"Dem. Rep. of the Congo",COD,Burundi,BDI,35,-,-,-
2015,"Dem. Rep. of the Congo",COD,"Central African Rep.",CAF,805,-,-,-
2015,"Dem. Rep. of the Congo",COD,Congo,COG,11,-,-,-
2015,"Dem. Rep. of the Congo",COD,"Cote d'Ivoire",CIV,11,-,-,-
2015,"Dem. Rep. of the Congo",COD,"South Africa",ZAF,5,-,-,-
2015,"Dem. Rep. of the Congo",COD,Rwanda,RWA,11,-,-,-
2015,"Dem. Rep. of the Congo",COD,"South Sudan",SSD,2017,-,-,-
2015,"Dem. Rep. of the Congo",COD,Uganda,UGA,5616,-,-,-
2015,"Dem. Rep. of the Congo",COD,Zambia,ZMB,24,-,-,-
2015,Colombia,COL,Argentina,ARG,9,-,-,13
2015,Colombia,COL,Ecuador,ECU,10,-,-,-
2015,Colombia,COL,Honduras,HND,5,-,-,-
2015,Colombia,COL,Paraguay,PRY,5,-,-,-
2015,Colombia,COL,"Venezuela (Bolivarian Republic of)",VEN,1765,-,-,-
2015,Ethiopia,ETH,"South Africa",ZAF,5,-,-,-
2015,Palestinian,PSE,Iraq,IRQ,12,-,-,-
2015,Croatia,HRV,"Bosnia and Herzegovina",BIH,60,-,-,-
2015,Croatia,HRV,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,51,-,-,-
2015,"Cote d'Ivoire",CIV,Algeria,DZA,8,-,-,-
2015,"Cote d'Ivoire",CIV,Egypt,EGY,6,-,-,-
2015,"Cote d'Ivoire",CIV,Benin,BEN,6,-,-,-
2015,"Cote d'Ivoire",CIV,Ghana,GHA,31,-,-,-
2015,"Cote d'Ivoire",CIV,Liberia,LBR,12059,-,-,-
2015,"Cote d'Ivoire",CIV,Mauritania,MRT,11,-,-,-
2015,"Cote d'Ivoire",CIV,Morocco,MAR,5,-,-,-
2015,"Cote d'Ivoire",CIV,Togo,TGO,94,-,-,-
2015,"Iran (Islamic Rep. of)",IRN,Azerbaijan,AZE,5,-,-,-
2015,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,5,-,-,-
2015,Iraq,IRQ,Egypt,EGY,68,-,-,-
2015,Iraq,IRQ,Austria,AUT,143,-,-,66
2015,Iraq,IRQ,Azerbaijan,AZE,5,-,-,-
2015,Iraq,IRQ,Bahrain,BHR,11,-,-,-
2015,Iraq,IRQ,Belgium,BEL,29,-,-,135
2015,Iraq,IRQ,Belarus,BLR,5,-,-,-
2015,Iraq,IRQ,"Bosnia and Herzegovina",BIH,8,-,-,-
2015,Iraq,IRQ,Bulgaria,BGR,11,-,-,-
2015,Iraq,IRQ,Canada,CAN,24,-,2866,3767
2015,Iraq,IRQ,Denmark,DNK,9,-,-,-
2015,Iraq,IRQ,Finland,FIN,20,-,23,-
2015,Iraq,IRQ,France,FRA,107,-,-,51
2015,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,388,-,106,-
2015,Iraq,IRQ,Germany,DEU,175,-,26,-
2015,Iraq,IRQ,Greece,GRC,448,-,-,-
2015,Iraq,IRQ,Croatia,HRV,9,-,-,-
2015,Iraq,IRQ,India,IND,6,-,-,-
2015,Iraq,IRQ,Indonesia,IDN,617,-,-,-
2015,Iraq,IRQ,"Iran (Islamic Rep. of)",IRN,1271,-,-,-
2015,Iraq,IRQ,Italy,ITA,232,-,-,-
2015,Iraq,IRQ,Jordan,JOR,286,-,-,-
2015,Iraq,IRQ,Japan,JPN,5,-,-,-
2015,Iraq,IRQ,"Dem. People's Rep. of Korea",PRK,16,-,-,-
2015,Iraq,IRQ,Kuwait,KWT,29,-,-,-
2015,Iraq,IRQ,Libya,LBY,172,-,-,-
2015,Iraq,IRQ,Lebanon,LBN,51,-,-,-
2015,Iraq,IRQ,Malaysia,MYS,61,-,-,-
2015,Iraq,IRQ,Morocco,MAR,10,-,-,-
2015,Iraq,IRQ,Malta,MLT,5,-,-,-
2015,Iraq,IRQ,"Netherlands (Kingdom of the)",NLD,5,-,-,-
2015,Iraq,IRQ,Norway,NOR,146,-,5,-
2015,Iraq,IRQ,"New Zealand",NZL,119,-,42,-
2015,Iraq,IRQ,Oman,OMN,22,-,-,-
2015,Iraq,IRQ,Qatar,QAT,12,-,-,-
2015,Iraq,IRQ,Romania,ROU,25,-,-,-
2015,Iraq,IRQ,"South Africa",ZAF,9,-,-,-
2015,Iraq,IRQ,"Saudi Arabia",SAU,64,-,-,-
2015,Iraq,IRQ,Sudan,SDN,6,-,-,-
2015,Iraq,IRQ,Slovakia,SVK,5,-,-,-
2015,Iraq,IRQ,Switzerland,CHE,42,-,-,-
2015,Iraq,IRQ,"Syrian Arab Rep.",SYR,938,-,-,-
2015,Iraq,IRQ,Thailand,THA,17,-,-,-
2015,Iraq,IRQ,Turkmenistan,TKM,7,-,-,-
2015,Iraq,IRQ,"United Arab Emirates",ARE,169,-,-,-
2015,Iraq,IRQ,Ukraine,UKR,10,-,-,-
2015,Iraq,IRQ,Yemen,YEM,97,-,-,-
2015,Kenya,KEN,Uganda,UGA,1231,-,-,-
2015,Liberia,LBR,Ghana,GHA,5,-,-,-
2015,Liberia,LBR,"Cote d'Ivoire",CIV,46,-,-,-
2015,Liberia,LBR,Togo,TGO,5,-,-,-
2015,"Sri Lanka",LKA,India,IND,849,-,-,-
2015,"Sri Lanka",LKA,Thailand,THA,5,-,-,-
2015,Mali,MLI,Algeria,DZA,851,-,-,-
2015,Mali,MLI,"Burkina Faso",BFA,1674,-,-,-
2015,Mali,MLI,Mauritania,MRT,456,-,-,-
2015,Mali,MLI,Niger,NER,1107,-,-,-
2015,Namibia,NAM,Botswana,BWA,21,-,-,-
2015,Pakistan,PAK,Indonesia,IDN,5,-,-,-
2015,"Russian Federation",RUS,Azerbaijan,AZE,5,-,-,-
2015,Rwanda,RWA,"Central African Rep.",CAF,6,-,-,-
2015,Rwanda,RWA,Cameroon,CMR,5,-,-,-
2015,Rwanda,RWA,Congo,COG,15,-,-,-
2015,Rwanda,RWA,"Dem. Rep. of the Congo",COD,5024,-,-,-
2015,Somalia,SOM,Eritrea,ERI,33,-,-,-
2015,Somalia,SOM,Kenya,KEN,5679,-,-,-
2015,Somalia,SOM,Yemen,YEM,26631,-,-,-
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"North Macedonia",MKD,172,-,-,-
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Montenegro,MNE,156,-,-,-
2015,"South Sudan",SSD,Kenya,KEN,159,-,-,-
2015,Sudan,SDN,Egypt,EGY,13,-,-,-
2015,Sudan,SDN,Chad,TCD,39470,-,-,-
2015,Sudan,SDN,Kenya,KEN,8,-,-,-
2015,Eswatini,SWZ,Burundi,BDI,7,-,-,-
2015,"Syrian Arab Rep.",SYR,Iraq,IRQ,188,-,-,-
2015,Togo,TGO,Ghana,GHA,6,-,-,-
2015,Uganda,UGA,"Dem. Rep. of the Congo",COD,1191,-,-,-
2015,Zimbabwe,ZWE,Botswana,BWA,31,-,-,-
2015,Afghanistan,AFG,Australia,AUS,-,-,1089,-
2015,Afghanistan,AFG,Canada,CAN,-,-,1305,1866
2015,Afghanistan,AFG,Denmark,DNK,-,-,14,-
2015,Afghanistan,AFG,Finland,FIN,-,-,128,-
2015,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,5,-
2015,Afghanistan,AFG,Norway,NOR,-,-,347,-
2015,Afghanistan,AFG,"New Zealand",NZL,-,-,172,-
2015,Afghanistan,AFG,Sweden,SWE,-,-,222,-
2015,Afghanistan,AFG,"United States of America",USA,-,-,1168,-
2015,Angola,AGO,"United States of America",USA,-,-,5,-
2015,Egypt,EGY,Australia,AUS,-,-,48,-
2015,Egypt,EGY,Canada,CAN,-,-,71,73
2015,Egypt,EGY,Norway,NOR,-,-,5,-
2015,Egypt,EGY,"New Zealand",NZL,-,-,8,-
2015,Egypt,EGY,"United States of America",USA,-,-,11,-
2015,Armenia,ARM,Canada,CAN,-,-,5,13
2015,Armenia,ARM,"United States of America",USA,-,-,31,-
2015,Azerbaijan,AZE,Norway,NOR,-,-,5,-
2015,Azerbaijan,AZE,"United States of America",USA,-,-,19,-
2015,Burundi,BDI,Australia,AUS,-,-,35,-
2015,Burundi,BDI,Canada,CAN,-,-,458,484
2015,Burundi,BDI,Norway,NOR,-,-,9,-
2015,Burundi,BDI,"United States of America",USA,-,-,1208,-
2015,Bangladesh,BGD,Norway,NOR,-,-,5,-
2015,Bangladesh,BGD,"United States of America",USA,-,-,5,-
2015,Bhutan,BTN,Australia,AUS,-,-,177,-
2015,Bhutan,BTN,Canada,CAN,-,-,374,708
2015,Bhutan,BTN,Norway,NOR,-,-,5,-
2015,Bhutan,BTN,"New Zealand",NZL,-,-,53,-
2015,Bhutan,BTN,"United States of America",USA,-,-,5764,-
2015,"Burkina Faso",BFA,Canada,CAN,-,-,5,18
2015,Belarus,BLR,"United States of America",USA,-,-,102,-
2015,Botswana,BWA,Australia,AUS,-,-,13,-
2015,"Central African Rep.",CAF,Canada,CAN,-,-,432,10
2015,"Central African Rep.",CAF,Denmark,DNK,-,-,5,-
2015,"Central African Rep.",CAF,"United States of America",USA,-,-,108,-
2015,Chad,TCD,Canada,CAN,-,-,30,56
2015,Chad,TCD,"United States of America",USA,-,-,6,-
2015,China,CHN,Canada,CAN,-,-,16,796
2015,China,CHN,"United States of America",USA,-,-,33,-
2015,Cameroon,CMR,Canada,CAN,-,-,6,123
2015,Cameroon,CMR,"United States of America",USA,-,-,8,-
2015,Congo,COG,"United States of America",USA,-,-,22,-
2015,"Dem. Rep. of the Congo",COD,Australia,AUS,-,-,358,-
2015,"Dem. Rep. of the Congo",COD,Belgium,BEL,-,-,88,49
2015,"Dem. Rep. of the Congo",COD,Canada,CAN,-,-,813,916
2015,"Dem. Rep. of the Congo",COD,Denmark,DNK,-,-,255,-
2015,"Dem. Rep. of the Congo",COD,Finland,FIN,-,-,198,-
2015,"Dem. Rep. of the Congo",COD,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,134,-
2015,"Dem. Rep. of the Congo",COD,Norway,NOR,-,-,195,-
2015,"Dem. Rep. of the Congo",COD,"New Zealand",NZL,-,-,5,-
2015,"Dem. Rep. of the Congo",COD,Sweden,SWE,-,-,217,-
2015,"Dem. Rep. of the Congo",COD,"United States of America",USA,-,-,8206,-
2015,Colombia,COL,Canada,CAN,-,-,164,2449
2015,Colombia,COL,Finland,FIN,-,-,6,-
2015,Colombia,COL,"New Zealand",NZL,-,-,106,-
2015,Colombia,COL,Sweden,SWE,-,-,116,-
2015,Colombia,COL,"United States of America",USA,-,-,433,-
2015,Cuba,CUB,Canada,CAN,-,-,7,152
2015,Cuba,CUB,"United States of America",USA,-,-,1060,-
2015,Cyprus,CYP,Canada,CAN,-,-,5,-
2015,Djibouti,DJI,Australia,AUS,-,-,5,-
2015,Ecuador,ECU,Canada,CAN,-,-,5,22
2015,Ecuador,ECU,"New Zealand",NZL,-,-,7,-
2015,Eritrea,ERI,Australia,AUS,-,-,315,-
2015,Eritrea,ERI,Canada,CAN,-,-,1702,817
2015,Eritrea,ERI,Finland,FIN,-,-,5,-
2015,Eritrea,ERI,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,18,-
2015,Eritrea,ERI,Germany,DEU,-,-,200,-
2015,Eritrea,ERI,Norway,NOR,-,-,15,-
2015,Eritrea,ERI,"New Zealand",NZL,-,-,5,-
2015,Eritrea,ERI,Sweden,SWE,-,-,43,-
2015,Eritrea,ERI,"United States of America",USA,-,-,1783,-
2015,Ethiopia,ETH,Australia,AUS,-,-,269,-
2015,Ethiopia,ETH,Canada,CAN,-,-,423,1057
2015,Ethiopia,ETH,Denmark,DNK,-,-,19,-
2015,Ethiopia,ETH,Finland,FIN,-,-,5,-
2015,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,156,-
2015,Ethiopia,ETH,Germany,DEU,-,-,45,-
2015,Ethiopia,ETH,Norway,NOR,-,-,10,-
2015,Ethiopia,ETH,"New Zealand",NZL,-,-,6,-
2015,Ethiopia,ETH,Sweden,SWE,-,-,52,-
2015,Ethiopia,ETH,"United States of America",USA,-,-,682,-
2015,Gambia,GMB,Canada,CAN,-,-,9,5
2015,Gambia,GMB,"United States of America",USA,-,-,5,-
2015,Palestinian,PSE,Canada,CAN,-,-,68,83
2015,Palestinian,PSE,"New Zealand",NZL,-,-,24,-
2015,Palestinian,PSE,Sweden,SWE,-,-,9,-
2015,Palestinian,PSE,"United States of America",USA,-,-,79,-
2015,Georgia,GEO,"United States of America",USA,-,-,12,-
2015,Guinea,GIN,Canada,CAN,-,-,5,62
2015,"Cote d'Ivoire",CIV,Canada,CAN,-,-,155,65
2015,"Cote d'Ivoire",CIV,"United States of America",USA,-,-,41,-
2015,India,IND,Australia,AUS,-,-,74,-
2015,India,IND,Canada,CAN,-,-,30,332
2015,Indonesia,IDN,Australia,AUS,-,-,12,-
2015,Indonesia,IDN,"United States of America",USA,-,-,9,-
2015,"Iran (Islamic Rep. of)",IRN,Australia,AUS,-,-,482,-
2015,"Iran (Islamic Rep. of)",IRN,Cambodia,KHM,-,-,5,-
2015,"Iran (Islamic Rep. of)",IRN,Canada,CAN,-,-,420,723
2015,"Iran (Islamic Rep. of)",IRN,Finland,FIN,-,-,22,-
2015,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,-,-,3121,-
2015,Iraq,IRQ,Australia,AUS,-,-,1818,-
2015,Iraq,IRQ,Ireland,IRL,-,-,27,17
2015,Iraq,IRQ,Sweden,SWE,-,-,15,-
2015,Iraq,IRQ,"United States of America",USA,-,-,10169,-
2015,Israel,ISR,Canada,CAN,-,-,5,45
2015,Jordan,JOR,Australia,AUS,-,-,21,-
2015,Jordan,JOR,Canada,CAN,-,-,26,64
2015,Jordan,JOR,"United States of America",USA,-,-,5,-
2015,Kazakhstan,KAZ,"United States of America",USA,-,-,58,-
2015,Kenya,KEN,Australia,AUS,-,-,172,-
2015,Kenya,KEN,Canada,CAN,-,-,5,109
2015,Kenya,KEN,Sweden,SWE,-,-,19,-
2015,Kyrgyzstan,KGZ,"United States of America",USA,-,-,8,-
2015,"Dem. People's Rep. of Korea",PRK,"United States of America",USA,-,-,14,-
2015,Kuwait,KWT,Australia,AUS,-,-,15,-
2015,Kuwait,KWT,Canada,CAN,-,-,5,5
2015,Liberia,LBR,Australia,AUS,-,-,12,-
2015,Liberia,LBR,Canada,CAN,-,-,125,94
2015,Liberia,LBR,"United States of America",USA,-,-,11,-
2015,Lebanon,LBN,Australia,AUS,-,-,38,-
2015,Lebanon,LBN,Canada,CAN,-,-,48,101
2015,"Sri Lanka",LKA,Australia,AUS,-,-,18,-
2015,"Sri Lanka",LKA,Canada,CAN,-,-,14,908
2015,"Sri Lanka",LKA,"New Zealand",NZL,-,-,23,-
2015,"Sri Lanka",LKA,"United States of America",USA,-,-,86,-
2015,Mauritania,MRT,Canada,CAN,-,-,9,34
2015,"Rep. of Moldova",MDA,"United States of America",USA,-,-,259,-
2015,Mali,MLI,"United States of America",USA,-,-,8,-
2015,Malaysia,MYS,Australia,AUS,-,-,152,-
2015,Malawi,MWI,Australia,AUS,-,-,9,-
2015,Myanmar,MMR,Australia,AUS,-,-,1397,-
2015,Myanmar,MMR,Canada,CAN,-,-,367,521
2015,Myanmar,MMR,Japan,JPN,-,-,19,-
2015,Myanmar,MMR,"Rep. of Korea",KOR,-,-,22,-
2015,Myanmar,MMR,Norway,NOR,-,-,5,-
2015,Myanmar,MMR,"New Zealand",NZL,-,-,236,-
2015,Myanmar,MMR,Sweden,SWE,-,-,5,-
2015,Myanmar,MMR,"United States of America",USA,-,-,17483,-
2015,Namibia,NAM,Canada,CAN,-,-,5,5
2015,Nepal,NPL,Australia,AUS,-,-,139,-
2015,Nepal,NPL,Canada,CAN,-,-,18,110
2015,Nepal,NPL,"United States of America",USA,-,-,37,-
2015,Nigeria,NGA,Canada,CAN,-,-,6,701
2015,Nigeria,NGA,"United States of America",USA,-,-,5,-
2015,Oman,OMN,Australia,AUS,-,-,5,-
2015,Pakistan,PAK,Australia,AUS,-,-,274,-
2015,Pakistan,PAK,Canada,CAN,-,-,447,686
2015,Pakistan,PAK,Denmark,DNK,-,-,5,-
2015,Pakistan,PAK,"New Zealand",NZL,-,-,5,-
2015,Pakistan,PAK,Sweden,SWE,-,-,5,-
2015,Pakistan,PAK,"United States of America",USA,-,-,205,-
2015,Philippines,PHL,Canada,CAN,-,-,20,25
2015,"South Africa",ZAF,Australia,AUS,-,-,8,-
2015,"South Africa",ZAF,Canada,CAN,-,-,5,5
2015,"Russian Federation",RUS,Canada,CAN,-,-,8,117
2015,"Russian Federation",RUS,"United States of America",USA,-,-,292,-
2015,Rwanda,RWA,Australia,AUS,-,-,20,-
2015,Rwanda,RWA,Canada,CAN,-,-,88,425
2015,Rwanda,RWA,Denmark,DNK,-,-,15,-
2015,Rwanda,RWA,Finland,FIN,-,-,5,-
2015,Rwanda,RWA,Norway,NOR,-,-,10,-
2015,Rwanda,RWA,Sweden,SWE,-,-,11,-
2015,Rwanda,RWA,"United States of America",USA,-,-,197,-
2015,"El Salvador",SLV,"United States of America",USA,-,-,11,-
2015,"Saudi Arabia",SAU,Australia,AUS,-,-,10,-
2015,"Saudi Arabia",SAU,Canada,CAN,-,-,5,9
2015,"Saudi Arabia",SAU,"United States of America",USA,-,-,5,-
2015,Senegal,SEN,Canada,CAN,-,-,12,11
2015,Senegal,SEN,"United States of America",USA,-,-,7,-
2015,"Sierra Leone",SLE,Australia,AUS,-,-,7,-
2015,"Sierra Leone",SLE,Canada,CAN,-,-,68,41
2015,Somalia,SOM,Australia,AUS,-,-,205,-
2015,Somalia,SOM,Canada,CAN,-,-,696,1043
2015,Somalia,SOM,Denmark,DNK,-,-,12,-
2015,Somalia,SOM,Finland,FIN,-,-,25,-
2015,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,175,-
2015,Somalia,SOM,Germany,DEU,-,-,45,-
2015,Somalia,SOM,Norway,NOR,-,-,33,-
2015,Somalia,SOM,"New Zealand",NZL,-,-,35,-
2015,Somalia,SOM,Sweden,SWE,-,-,327,-
2015,Somalia,SOM,"United States of America",USA,-,-,7779,-
2015,"Viet Nam",VNM,Canada,CAN,-,-,16,19
2015,"Viet Nam",VNM,"United States of America",USA,-,-,39,-
2015,"South Sudan",SSD,Australia,AUS,-,-,55,-
2015,"South Sudan",SSD,Canada,CAN,-,-,40,-
2015,"South Sudan",SSD,Denmark,DNK,-,-,5,-
2015,"South Sudan",SSD,Sweden,SWE,-,-,5,-
